,Business_Name,Decision Makers,LinkedIn Address,Street,City of Industry,State,Zip,Phone,CRM_Business_Name
,041 Agency,,,"260 Newport Center Dr, 208 ",Newport Beach,CA,92660,(949)424-2498,041 Agency
x,1 Solar,,,2391 S. 1560 W. Suite C,Woods Cross,Ut,84087,(858)382-9491,1 Solar
,1 Stop Money Centers LLC,,,2633 E Indian School Rd Ste 355,Phoenix,AZ,85016,(480)476-0445,"1 Stop Money Centers, LLC"
,"100 Acres, LLC",,,"100 West Harrison Street Suite 540, South Tower",Seattle,WA                       ,98119,3602866078,
,1015 Dumpsters Inc dba VAVIA Dumpster Rental,,,4725 Western Ave,Knoxville ,TN,37921,(865)999-7711,10-15 Dumpsters Inc. dba VAVIA Dumpster Rental
,117 West Properties LLC,,,PO Box 947,Cardiff,CA                       ,92007,(858)525-5292,117 West Properties
,12 Points LLC dba Pac West Strategies,,,1801 Broadway Suite 1000,Denver,CO,80202,(720)259-4625,12 Points LLC dba PacWest Strategies
,121 Tiny Homes,,,PO Box 2295,Bend ,OR,97709,5413508990,121 Tiny Homes
,13939 Fallbrook LLC,,,11310 GEMINI LN,Dallas,TX,75229,(817)751-0995,
,16X9,,,220 Semel Cir NW Unit 118,Atlanta,GA,30309,6789901424,16X9
,1767 Designs LLC,,,1115 Donelson Ave.,Old Hickery,TN                       ,37138,6159579494,
,1832 Brew,,,Ashley Kemp 3450 s us highway 231,Crawfordsville,IN,47933,(765)376-0234,1832 brew 
,1847 Goedeker Inc,,,13850 Manchester Road,Ballwin,MO,63011,8644041511,
,1847 Holdings,,,590 Madison Avenue,New York,NY,10022,(714)318-6955,1847 Holdings
TRUE,1Gen Inc,,,2232 S MAIN ST #224,ANN ARBOR,MI,48103,(734)800-6848,1Gen
FALSE,1Gen Inc,Paul Singh Oberoi,https://www.linkedin.com/in/paulsingh2020/,2233 S MAIN ST #224,ANN ARBOR,MI,,,
FALSE,1Gen Inc,,,,,,,,
,1st Avenue Partners LLC and associated LLCs,,,2808 1st Avenue Building E,Greeley,CO,80631,9705939729,"1st Ave Partners, LLC"
,200 Market Associates,,,200 Market Building,Portland,OR,97201,(503)349-2500,200 Market Associates
,2018 LLC,,,6750 VIA AUSTI,LAS VEGAS,NV                       ,89119,7025104177,
,2020 BRL LLC,,,10101 Reunion place ste 100,San Antonio,TX,78216,2106966688,2020 BRL LLC
,2021 Account,,,Rautahat,Gaur,Bagmati,15111,9999999999,
,206 NE Sacramento LLC,,,8350 West Sahara Ave,Las Vegas,NV,89117,7025011818,206 NE Sacramento LLC
,211 Info,,,7535 NE Ambassador Place,Portland,OR                       ,97220,(503)416-2602,Dan 211info Inc.
,24By7Security Inc,,,"4613 N. University Drive, Suite 267",Coral Springs,FL,33067,(954)464-4612,24By7Security Inc
,2514 NE Flanders LLC,,,8350 West Sahara Ave Ste 210,Las Vegas,NV                       ,89117,7025011818,
,26 Global Development,,,554  S. San Vicente Blvd. #100,Los Angeles,CA,90048,8018905351,
